"","formacao","campanha","unidade_amostral","ind","h","d","la","lma","awc","ldmc","piabs","pitotal"
"24","baixa",1,"b","bb4",48,4.06,50.8,69.7,76.7,0.28,1,1.93
"25","baixa",1,"b","bb5",22.7,1.75,93.6,50.2,60.9,0.58,2.35,0.75
"26","baixa",1,"b","bb6",39.7,2.49,64,50.9,87.3,0.26,2.9,0.95
"27","baixa",1,"b","bb7",25.4,4.03,99.5,85.2,64,0.3,1.83,1.11
"28","baixa",1,"b","bb8",27.5,1.35,80.3,98,68.9,0.43,1.76,0.57
"29","baixa",1,"b","bb9",37.4,3.63,66.1,68.2,66.8,0.27,2.23,1.48
"30","baixa",1,"b","bb10",23,3.86,71.6,69,64.7,0.46,3.62,0.83
"31","baixa",1,"b","bb11",40,4.44,107.9,74.5,62.8,0.28,3.99,0.73
"32","baixa",1,"b","bb12",38.6,1.84,84.7,96.4,77,0.41,3.86,1.58
"33","baixa",1,"b","bb13",46.2,2.1,97.1,50.7,86,0.33,0.78,1.59
"34","baixa",1,"b","bb14",26,4.34,61.6,55.5,61,0.43,0.62,0.9
"35","baixa",1,"b","bb15",29.6,2.12,101.2,82.5,86.9,0.43,2.84,1.38
"36","baixa",1,"b","bb16",32.3,4.39,32,61.3,85.4,0.31,0.67,1.68
"37","baixa",1,"b","bb17",47.8,3.47,60.1,65,80.8,0.3,3.88,1.06
"38","baixa",1,"b","bb18",21.3,2,84.7,93.1,79.7,0.56,1.52,0.74
"39","baixa",1,"b","bb19",25.8,3.48,65.8,82.3,69.9,0.43,1.45,1.4
"40","baixa",1,"b","bb20",41.6,1.22,47.1,67.5,64.5,0.39,2.2,0.66
"41","baixa",1,"c","bc1",21.7,4.66,44.2,71.2,70.1,0.5,1.22,1.29
"42","baixa",1,"c","bc2",49.4,4.54,84.4,74.4,76.2,0.22,1.3,1.6
"43","baixa",1,"c","bc3",20.8,3.75,82.7,57.6,68.5,0.45,2.32,0.8
"44","baixa",1,"c","bc4",35.3,4.82,63.7,77.2,72.9,0.45,1.78,1.31
"45","baixa",1,"c","bc5",46,3.23,78.3,81.5,69,0.51,3.66,0.62
"46","baixa",1,"c","bc6",29,4.13,62.1,70.8,72.8,0.36,1.35,1.05
"47","baixa",1,"c","bc7",38.6,4.2,72.9,86.2,80.6,0.28,1.78,1.31
"48","baixa",1,"c","bc8",37,2.06,97.8,96.3,60.4,0.46,3.93,1.17
"49","baixa",1,"c","bc9",33.4,2.17,49.8,76.1,84.6,0.38,1.03,0.74
"50","baixa",1,"c","bc10",48.3,1.9,84.5,71.8,63.4,0.42,1.18,1.02
"51","baixa",1,"c","bc11",31.5,4.45,62.7,85.7,69.7,0.5,2.35,1.23
"52","baixa",1,"c","bc12",30.3,3.89,73.2,63.3,79.6,0.26,1.93,0.54
"53","baixa",1,"c","bc13",48.3,1.61,108.1,66.1,78.8,0.41,0.58,0.57
"54","baixa",1,"c","bc14",22.8,4.41,77.6,56.4,84.9,0.25,1.99,0.62
"55","baixa",1,"c","bc15",46.6,3.53,44.1,95,60.3,0.43,0.75,0.76
"56","baixa",1,"c","bc16",29,3.22,100.7,98.3,86.8,0.28,3.61,1.65
"57","baixa",1,"c","bc17",24.7,1.18,57.4,68,75.9,0.41,3.51,1.41
"58","baixa",1,"c","bc18",23.4,2.12,97.7,75.9,69.8,0.54,1.53,1.61
"59","baixa",1,"c","bc19",22.5,3.39,36.4,64.1,65.7,0.43,2.87,1.78
"60","baixa",1,"c","bc20",27,4.83,35,58.2,78.8,0.47,0.86,2
"61","submontana",1,"d","sd1",45.8,1.23,38.6,92.6,85.9,0.4,0.55,1.35
"62","submontana",1,"d","sd2",32.4,2.83,98.3,71.1,79.7,0.58,3.55,0.6
"63","submontana",1,"d","sd3",41.4,2.63,61,93.4,86.5,0.25,3.06,0.74
"64","submontana",1,"d","sd4",47.9,3.04,100.2,81.1,62.5,0.37,3.69,1.02
"65","submontana",1,"d","sd5",29.1,1.16,57.8,87.6,60.4,0.43,0.54,1.01
"66","submontana",1,"d","sd6",42.2,4.45,59.8,51.4,66.2,0.45,0.64,1.23
"67","submontana",1,"d","sd7",39.6,2.04,51.5,79.4,84.7,0.33,1.65,1.79
"68","submontana",1,"d","sd8",29.1,2.84,68,52.2,69.6,0.54,1.85,1.57
"69","submontana",1,"d","sd9",20.6,1.88,47.6,97.2,68.6,0.57,2.66,1.55
"70","submontana",1,"d","sd10",31.5,4.74,94.6,72.5,64.4,0.56,2.11,0.72
"71","submontana",1,"d","sd11",27.6,3.84,63.8,57.8,73,0.32,0.77,1.68
"72","submontana",1,"d","sd12",36,2.6,89.1,78.3,86.4,0.42,2.19,1.38
"73","submontana",1,"d","sd13",40,2.12,99.7,93.6,84.5,0.42,3.64,1.76
"74","submontana",1,"d","sd14",28.8,3.81,100.7,53.2,76.3,0.53,1.67,0.82
"75","submontana",1,"d","sd15",34.1,1.88,58.8,97.8,82.6,0.21,3.61,1.47
"76","submontana",1,"d","sd16",31.4,2.17,75.9,93.1,84,0.43,1.16,1.25
"77","submontana",1,"d","sd17",23,4.56,38,76.1,66.2,0.3,1.37,1.8
"78","submontana",1,"d","sd18",25.3,3,40.8,91.9,68.2,0.48,3.5,0.58
"79","submontana",1,"d","sd19",45.4,4.81,41.4,86,78.8,0.28,3.54,0.75
"80","submontana",1,"d","sd20",34.2,4.1,44.7,99.9,66.9,0.27,1.81,0.77
"81","submontana",1,"e","se1",46.3,4.45,31.8,86.4,69.6,0.56,2.52,1.43
"82","submontana",1,"e","se2",45.3,3.3,51.2,75,65,0.38,2.21,0.83
"83","submontana",1,"e","se3",25.2,1.27,33.5,94.2,86.8,0.38,3.1,1.05
"84","submontana",1,"e","se4",41.7,3.07,34.3,59.6,83.4,0.43,1.29,1.48
"85","submontana",1,"e","se5",32.8,4.6,48.2,59.8,61.7,0.42,3.12,1.37
"86","submontana",1,"e","se6",37.6,1.12,43.6,53.2,78.8,0.45,3.39,1.82
"87","submontana",1,"e","se7",43,1.44,43.2,90.7,83.8,0.45,0.85,1.86
"88","submontana",1,"e","se8",47.8,3.53,76.8,85,74.1,0.26,1.47,0.78
"89","submontana",1,"e","se9",44.2,2.89,40,52.2,87.5,0.32,0.57,1.54
"90","submontana",1,"e","se10",48.3,4.96,86.5,96,73.2,0.51,2.59,0.77
"91","submontana",1,"e","se11",29,4.07,108.1,99.1,60.1,0.45,3.95,0.9
"92","submontana",1,"e","se12",20,4.1,85.8,90.8,83.1,0.46,3.46,1.22
"93","submontana",1,"e","se13",25.7,2.66,106.8,64.2,82.2,0.57,2.57,1.04
"94","submontana",1,"e","se14",42.3,4.99,101.9,72.5,73.2,0.44,1.7,1.04
"95","submontana",1,"e","se15",39,2.76,109.6,68.8,70.7,0.49,2.76,0.76
"96","submontana",1,"e","se16",35.2,4.87,49.1,53,69,0.27,0.63,1.27
"97","submontana",1,"e","se17",20.8,3.2,92.5,80.1,76.3,0.51,0.91,1.2
"98","submontana",1,"e","se18",21.8,4.01,85.8,66.4,68.1,0.51,2.31,0.91
"99","submontana",1,"e","se19",25.1,3.66,64.9,55.3,71.8,0.28,3.55,0.96
"100","submontana",1,"e","se20",49.8,4.32,85,50,69.4,0.36,0.86,0.96
"101","submontana",1,"f","sf1",43.4,3.64,41.9,69.8,82.7,0.43,3.88,1.68
"102","submontana",1,"f","sf2",35.7,1.02,31.8,66.5,61.5,0.39,3.82,0.96
"103","submontana",1,"f","sf3",21.3,1.17,40.8,76.2,84.7,0.45,3.78,0.97
"104","submontana",1,"f","sf4",28.1,4.7,85.4,69.2,87.4,0.31,3.16,1.15
"105","submontana",1,"f","sf5",23.4,2.72,54.8,68.3,81.7,0.3,0.58,1.64
"106","submontana",1,"f","sf6",41.7,3.54,57.9,50.9,64.3,0.51,1.99,1.27
"107","submontana",1,"f","sf7",32.1,3.45,102,98.9,73.7,0.42,1.02,1.65
"108","submontana",1,"f","sf8",46.6,4.81,68.2,77.5,68.2,0.27,2.01,1.61
"109","submontana",1,"f","sf9",31.4,3.89,89.8,51.8,70.1,0.59,2.39,1
"110","submontana",1,"f","sf10",32.8,1.85,80.9,75.7,65.2,0.4,3.09,1.37
"111","submontana",1,"f","sf11",21.2,2.5,95.1,72.9,73.3,0.27,3.15,1.88
"112","submontana",1,"f","sf12",33.5,3.65,72.6,75.5,82.4,0.29,3.69,1.5
"113","submontana",1,"f","sf13",40.8,1.96,64.1,94,72.3,0.48,1.53,1.27
"114","submontana",1,"f","sf14",44.3,3.31,69.5,52.4,79.1,0.24,2.45,0.76
"115","submontana",1,"f","sf15",24.6,1.34,34.8,60.1,77.4,0.26,1.18,0.89
"116","submontana",1,"f","sf16",36.6,4.75,78.9,52.6,80.4,0.36,3.22,1.21
"117","submontana",1,"f","sf17",33.1,1.93,80.2,72.2,66.1,0.46,2.57,1.29
"118","submontana",1,"f","sf18",41.9,2.14,42.5,56.2,85,0.21,2.4,1.34
"119","submontana",1,"f","sf19",32.7,2.81,63.2,98.7,81.6,0.26,1.11,0.74
"120","submontana",1,"f","sf20",33.5,2.86,52.6,56.1,66.4,0.3,3.67,0.67
"121","montana",1,"g","mg1",42.7,2.05,60.4,51.5,64.8,0.49,3.93,1.61
"122","montana",1,"g","mg2",27.4,1.81,92.9,74.7,76.3,0.37,3.96,0.84
"123","montana",1,"g","mg3",34.2,3.9,108.8,60.5,62.1,0.24,0.62,0.78
"124","montana",1,"g","mg4",26.8,2.69,70.7,71.5,70.6,0.35,1.01,0.97
"125","montana",1,"g","mg5",33.4,3.57,94.6,55.8,78.1,0.4,2.93,1.85
"126","montana",1,"g","mg6",47.1,3.52,107,64.1,65,0.41,0.89,1.27
"127","montana",1,"g","mg7",48.5,1.22,62.8,86.8,79.8,0.56,0.58,0.53
"128","montana",1,"g","mg8",37.6,2.91,100.8,64,74.2,0.27,0.55,0.52
"129","montana",1,"g","mg9",39.4,3.5,32.3,59.7,85.4,0.36,1.59,0.7
"130","montana",1,"g","mg10",48.3,2.31,84.9,54.6,68.8,0.37,2.65,1.86
"131","montana",1,"g","mg11",42,3.82,61,84,83,0.38,3.76,1.05
"132","montana",1,"g","mg12",48.5,4.6,52.6,62.7,88.2,0.21,1.33,1.44
"133","montana",1,"g","mg13",40.5,2.59,97.1,63,77.6,0.57,3.54,0.86
"134","montana",1,"g","mg14",27.8,2.57,76.1,57.4,89.3,0.5,3.53,1.59
"135","montana",1,"g","mg15",41.5,2.96,81.6,72,82.7,0.59,0.78,1.87
"136","montana",1,"g","mg16",34.7,1.21,59,83.3,89.4,0.55,0.58,1.53
"137","montana",1,"g","mg17",47.3,2.33,78.6,90.2,64.9,0.6,0.74,1.21
"138","montana",1,"g","mg18",48,1.77,103.5,96.3,83.7,0.35,2.53,1.38
"139","montana",1,"g","mg19",34.3,2.54,98.2,77.7,63.8,0.34,2.33,1.46
"140","montana",1,"g","mg20",33.2,2.75,109.4,83.1,67.7,0.51,2.81,0.51
"141","montana",1,"h","mh1",37.9,1.63,64.6,51.3,63.4,0.26,1.1,1.64
"142","montana",1,"h","mh2",41.2,1.29,100,95.3,82.4,0.4,0.76,1.28
"143","montana",1,"h","mh3",49.3,3.66,59.2,64.8,75.5,0.5,2.8,1.34
"144","montana",1,"h","mh4",34,2.67,35.4,65.8,83.6,0.28,0.55,1.22
"145","montana",1,"h","mh5",28.9,1.44,62,88.1,82.4,0.47,1.07,1.75
"146","montana",1,"h","mh6",44.8,2.85,69.9,54.5,86.1,0.38,2.63,0.55
"147","montana",1,"h","mh7",47,2.11,91.5,98.4,84.5,0.56,0.69,1.5
"148","montana",1,"h","mh8",38.4,1.37,48.5,91.7,84.1,0.32,0.73,1.68
"149","montana",1,"h","mh9",28.2,1.72,61.5,56.6,87.9,0.42,1.67,1.64
"150","montana",1,"h","mh10",33,3.1,63.4,56,75.7,0.21,0.97,0.61
"151","montana",1,"h","mh11",48.7,1.77,92.1,70.5,78.9,0.43,0.89,0.6
"152","montana",1,"h","mh12",35.3,3.06,72.3,55.5,65.6,0.43,1.53,1.05
"153","montana",1,"h","mh13",27.6,2.42,38.8,73.4,73.5,0.57,3.51,0.7
"154","montana",1,"h","mh14",32.3,4.31,68.6,88.9,85.9,0.47,3.04,0.58
"155","montana",1,"h","mh15",26.2,2.25,38.1,61.6,67.6,0.43,1.79,0.52
"156","montana",1,"h","mh16",35.1,3.09,101.6,69.4,84.8,0.27,0.78,0.96
"157","montana",1,"h","mh17",45.5,1.97,74.1,54.2,78,0.5,2.2,1.1
"158","montana",1,"h","mh18",20.7,2.3,104.1,59.3,65.1,0.32,1.11,1.77
"159","montana",1,"h","mh19",45,2.6,92.1,98.4,74.2,0.47,3.71,1.89
"160","montana",1,"h","mh20",27.7,3.6,81.4,84.1,83.8,0.25,0.73,1.23
"161","montana",1,"i","mi1",41.3,1.23,57.3,96.5,71.2,0.39,3.89,0.75
"162","montana",1,"i","mi2",39.9,3.82,92,79.6,67.7,0.23,1.8,1.06
"163","montana",1,"i","mi3",38.2,3.18,52.5,54,67.5,0.32,2.18,1.44
"164","montana",1,"i","mi4",38.5,2.36,49.2,92.3,69.6,0.25,1.2,1.86
"165","montana",1,"i","mi5",37.9,3.95,30.2,51.5,64.7,0.35,2.71,1.51
"166","montana",1,"i","mi6",40.3,2.07,60.8,90.7,71.3,0.39,3.76,1.88
"167","montana",1,"i","mi7",49.4,1.4,81.7,69.5,64.9,0.21,3.67,1.39
"168","montana",1,"i","mi8",45.1,2.49,95,57.2,88.7,0.37,2.46,1.06
"169","montana",1,"i","mi9",22.3,1.32,44.7,83.3,87.9,0.56,2.01,1.08
"170","montana",1,"i","mi10",35.8,1.9,108.5,80.9,73.8,0.29,3.9,0.84
"171","montana",1,"i","mi11",24.9,4.95,82.5,72.4,78,0.22,1.02,0.9
"172","montana",1,"i","mi12",33,1.47,96,90.3,72.9,0.33,1.76,1.53
"173","montana",1,"i","mi13",23,3.38,103.9,93.5,70,0.31,3.44,0.89
"174","montana",1,"i","mi14",23.2,3.77,77.9,99.3,80.1,0.39,3.21,1.52
"175","montana",1,"i","mi15",44.9,3.08,54.8,70.1,61.7,0.34,0.72,1.26
"176","montana",1,"i","mi16",48.6,2.6,92.3,67.6,62.5,0.47,2.06,1.82
"177","montana",1,"i","mi17",32.1,2.69,90.6,56.1,77.3,0.55,1.91,1.85
"178","montana",1,"i","mi18",31.1,3.12,99.6,99.5,63.3,0.37,1.52,0.7
"179","montana",1,"i","mi19",33.4,3.76,65.2,96.8,69.3,0.41,1.7,0.82
"180","montana",1,"i","mi20",33,4.94,97.4,97,61.3,0.34,3.76,1.24
"181","baixa",2,"a","ba1",48.9,3.06,81.5,70.4,74,0.53,1.55,1.18
"182","baixa",2,"a","ba2",42.2,2.97,60.5,88.6,78.1,0.27,3.69,1.52
"183","baixa",2,"a","ba3",28.4,2.17,39.9,69.4,72.5,0.35,0.51,1.31
"184","baixa",2,"a","ba4",34.7,1.64,73.2,51.6,81.9,0.47,1.54,0.81
"185","baixa",2,"a","ba5",49.4,2.33,83,69.8,83.4,0.58,1.48,1.68
"186","baixa",2,"a","ba6",37,2.17,34.7,97.9,75.6,0.29,0.83,0.65
"187","baixa",2,"a","ba7",22.4,2.46,102.3,76.1,74.2,0.47,3.64,1.11
"188","baixa",2,"a","ba8",21.8,2.9,45.2,83.7,83,0.23,2.51,0.54
"189","baixa",2,"a","ba9",47.2,2.5,107.1,50.5,72.9,0.48,1.62,1.61
"190","baixa",2,"a","ba10",44.7,2.71,37.4,75.3,81.3,0.57,3.86,1.22
"191","baixa",2,"a","ba11",38.8,1.9,39.4,87.6,89.7,0.52,1.44,0.6
"192","baixa",2,"a","ba12",26.4,1.22,66.1,72.6,77.6,0.27,3.52,1.23
"193","baixa",2,"a","ba13",30.5,4.43,86.3,88.2,85.8,0.23,1.38,1.65
"194","baixa",2,"a","ba14",24.2,3.24,60.3,78.1,86.6,0.42,0.56,0.99
"195","baixa",2,"a","ba15",32.9,3.15,54.5,86.8,76.6,0.4,1.17,1.31
"196","baixa",2,"a","ba16",43.2,3.47,86.3,86.5,77.6,0.53,0.56,1.2
"197","baixa",2,"a","ba17",47.3,1.88,86,67,67,0.43,2.45,0.7
"198","baixa",2,"a","ba18",44.8,3.08,89.2,84.9,76.2,0.47,2.5,0.59
"199","baixa",2,"a","ba19",48.7,3.89,64.3,77,86.4,0.29,3.03,0.51
"200","baixa",2,"a","ba20",31.3,1.11,46.4,93.9,73.1,0.33,3.49,1.68
"201","baixa",2,"b","bb1",21.4,3.55,62.2,53.8,65.3,0.4,3.74,1.04
"202","baixa",2,"b","bb2",28.7,3.96,52.6,68.8,65.9,0.58,2.03,1.35
"203","baixa",2,"b","bb3",50,2.78,90.2,82,74.4,0.29,0.71,1.62
"204","baixa",2,"b","bb4",33.5,4.19,74.4,51.3,69.9,0.31,1.47,0.91
"205","baixa",2,"b","bb5",49.9,3.62,91.8,60.3,84.1,0.43,2.79,1.44
"206","baixa",2,"b","bb6",41.2,3.43,71,81.7,62.1,0.23,3.81,1.01
"207","baixa",2,"b","bb7",29,1.73,78.8,95.3,70.2,0.21,2.04,1.04
"208","baixa",2,"b","bb8",47.2,3.97,82.9,74.8,71.9,0.5,3.9,1.68
"209","baixa",2,"b","bb9",34.2,2.68,84.3,58.9,70.7,0.44,2.64,1.28
"210","baixa",2,"b","bb10",44.5,1.43,40,87.7,80.6,0.5,2.43,1.03
"211","baixa",2,"b","bb11",27.6,1.64,81.8,51,80.1,0.3,1.03,1.34
"212","baixa",2,"b","bb12",48.7,4.14,50,81,65.6,0.52,1.98,1.97
"213","baixa",2,"b","bb13",33.9,1.47,78.8,78.4,76.7,0.53,2.31,0.84
"214","baixa",2,"b","bb14",23.9,2.87,86.8,57.6,72.6,0.27,2.65,1.77
"215","baixa",2,"b","bb15",43.1,2.48,72.9,52.6,72,0.21,0.94,1.28
"216","baixa",2,"b","bb16",24.3,2.97,89.8,52.1,77.3,0.34,1.79,0.84
"217","baixa",2,"b","bb17",36.2,3.27,95.6,58.8,72.5,0.41,3.11,1.32
"218","baixa",2,"b","bb18",39.7,4.82,65.1,62.2,61.6,0.6,1.17,0.71
"219","baixa",2,"b","bb19",37.3,1.72,90.9,89.5,78,0.37,1.1,0.85
"220","baixa",2,"b","bb20",35.1,2.55,104.5,58.7,68.6,0.36,0.7,1.61
"221","baixa",2,"c","bc1",47.9,2.72,92.9,98.5,80.4,0.53,2.34,1.37
"222","baixa",2,"c","bc2",26.8,4.4,106.4,74.6,70.9,0.54,1.65,1.25
"223","baixa",2,"c","bc3",20.4,1.13,99.3,69.8,87.1,0.22,0.56,1.43
"224","baixa",2,"c","bc4",28.3,1.09,48.5,75.5,85.6,0.38,3.11,1.62
"225","baixa",2,"c","bc5",29.3,2.31,86.7,91.7,70.1,0.32,2.7,1.55
"226","baixa",2,"c","bc6",47,2.37,94.2,52.8,88.3,0.32,3.9,0.75
"227","baixa",2,"c","bc7",36.7,4.52,65.1,54.2,87.2,0.5,3.53,1.64
"228","baixa",2,"c","bc8",24,3.26,97.5,96.6,60.8,0.21,2.15,1.31
"229","baixa",2,"c","bc9",26.5,1.5,41,97.9,62.1,0.49,3.22,1.49
"230","baixa",2,"c","bc10",22.5,1.25,71.6,69.8,81.2,0.25,3.17,1.21
"231","baixa",2,"c","bc11",45.7,1.47,55,74.9,67.8,0.46,3.49,1.43
"232","baixa",2,"c","bc12",21.8,4.34,74.1,70,65.5,0.22,3.16,1.75
"233","baixa",2,"c","bc13",29.8,2.65,45.4,60.9,62.6,0.45,0.81,1.19
"234","baixa",2,"c","bc14",35,4.87,107.4,87.4,82.9,0.25,2.89,1.4
"235","baixa",2,"c","bc15",30,3.81,60.6,82.7,78.6,0.22,2.01,1.51
"236","baixa",2,"c","bc16",46.3,2.08,95,76,70.8,0.49,2.25,1.05
"237","baixa",2,"c","bc17",46.5,4.57,54,60.5,79.9,0.52,2.15,0.65
"238","baixa",2,"c","bc18",47,3.59,72,86.8,81.9,0.51,2.31,1.07
"239","baixa",2,"c","bc19",43.9,4.98,63.8,76,62.6,0.43,3.18,1.62
"240","baixa",2,"c","bc20",47,1.46,87.3,58.4,63.4,0.39,2.8,1.36
"241","submontana",2,"d","sd1",33.2,4.15,42.2,77,75.6,0.21,2.02,0.94
"242","submontana",2,"d","sd2",31.9,4.92,59.6,68.9,88.3,0.3,1.96,0.9
"243","submontana",2,"d","sd3",31.1,4,51.3,93.9,65.4,0.37,1.97,1.99
"244","submontana",2,"d","sd4",35.9,4.1,95,93.5,77,0.47,1.01,1.39
"245","submontana",2,"d","sd5",22.2,4.91,81.1,64.3,80.7,0.53,3.84,0.91
"246","submontana",2,"d","sd6",41.5,2.31,91.3,65,60,0.26,1.35,0.62
"247","submontana",2,"d","sd7",27.3,2.53,76.8,67.7,61.8,0.5,3.52,0.5
"248","submontana",2,"d","sd8",45.3,1.71,109.8,73.2,79,0.37,3.53,1.01
"249","submontana",2,"d","sd9",49.9,2.66,57.4,77.5,84.2,0.31,0.64,1.87
"250","submontana",2,"d","sd10",23.2,2.69,60.5,73.9,89.8,0.37,1.64,1.73
"251","submontana",2,"d","sd11",34.6,3.4,97.6,90.8,74.5,0.53,1.73,0.91
"252","submontana",2,"d","sd12",40.5,2.65,60.3,59.1,88.6,0.58,1.92,1.21
"253","submontana",2,"d","sd13",44.6,1.31,34,98.5,64.5,0.34,1.06,1.59
"254","submontana",2,"d","sd14",43,3.62,32.4,81.9,88.7,0.53,3.8,1.83
"255","submontana",2,"d","sd15",32.8,1.13,84.8,97.2,74,0.46,3.99,1.38
"256","submontana",2,"d","sd16",48.1,1.62,98,76,64.9,0.28,2.96,1.26
"257","submontana",2,"d","sd17",41.9,4.86,105.3,91.6,71.9,0.53,1.59,1.8
"258","submontana",2,"d","sd18",30.1,3.03,70,98.6,84.4,0.5,1.4,1.76
"259","submontana",2,"d","sd19",34.4,2.13,57.3,51.4,70.7,0.46,3.56,0.77
"260","submontana",2,"d","sd20",49,1.01,41.1,58.8,89.5,0.29,3.69,1.44
"261","submontana",2,"e","se1",47.4,2.29,82.1,91.4,62,0.3,2.38,0.68
"262","submontana",2,"e","se2",26.8,4.54,46.7,81.2,80.2,0.36,2.59,0.93
"263","submontana",2,"e","se3",29.2,1.64,53.1,88.7,68.4,0.52,2.4,1.78
"264","submontana",2,"e","se4",30.4,2.53,67.1,88.3,68.6,0.49,2.66,1.71
"265","submontana",2,"e","se5",21.3,3.23,69.3,62.1,72.9,0.57,2.91,0.75
"266","submontana",2,"e","se6",48.9,2.98,55,62,83.5,0.2,3.27,1.73
"267","submontana",2,"e","se7",44.5,3.89,93.4,64.3,62.1,0.27,2.05,0.59
"268","submontana",2,"e","se8",40.2,4.25,50.9,53.8,85.5,0.45,2.24,0.75
"269","submontana",2,"e","se9",32.2,2.64,44.4,54.3,78.6,0.37,3.29,1.67
"270","submontana",2,"e","se10",28,1.9,37.2,78.3,67,0.32,2.18,1.39
"271","submontana",2,"e","se11",47.8,3.02,53.2,74.7,87.5,0.54,2.99,1.21
"272","submontana",2,"e","se12",31,2.21,47.5,63.8,83.4,0.3,2.67,1.9
"273","submontana",2,"e","se13",36.5,4.32,86.2,76.8,83.5,0.28,0.66,1.98
"274","submontana",2,"e","se14",35.6,2.06,71.9,75.7,67.1,0.21,1.78,1.35
"275","submontana",2,"e","se15",47.8,2.98,82.9,52,66.4,0.22,1.51,1.45
"276","submontana",2,"e","se16",35.1,1.39,43,71.4,86.8,0.42,1.7,1.63
"277","submontana",2,"e","se17",39.1,2.15,93.2,52.8,67.7,0.32,1.55,1.04
"278","submontana",2,"e","se18",27,4.38,46,69.3,80.7,0.27,3.4,1.87
"279","submontana",2,"e","se19",30.9,2.9,101.6,78.5,69.6,0.54,1.57,0.9
"280","submontana",2,"e","se20",46.8,2.81,37.3,56.7,80.6,0.58,3.18,1.37
"281","submontana",2,"f","sf1",43,1.8,92.3,57.6,81.8,0.23,3.5,1.93
"282","submontana",2,"f","sf2",43.9,2.04,37.3,65,77.5,0.45,2.34,0.57
"283","submontana",2,"f","sf3",29.7,3.16,41.2,69.1,74.5,0.36,3.76,0.67
"284","submontana",2,"f","sf4",22.8,3.9,46,60,61.9,0.27,3.45,1.14
"285","submontana",2,"f","sf5",48.6,1.74,74.9,92.2,65.2,0.53,1.12,1.6
"286","submontana",2,"f","sf6",33.5,1.74,82.6,65.5,85.1,0.47,0.67,1.69
"287","submontana",2,"f","sf7",36.7,4.67,57.6,66.8,62,0.41,2.97,1.57
"288","submontana",2,"f","sf8",25.1,1.53,72.2,84.2,88.9,0.41,0.7,0.73
"289","submontana",2,"f","sf9",20.6,1.03,69.8,77.5,81.4,0.49,0.92,0.93
"290","submontana",2,"f","sf10",26.4,2.09,55.3,56,72.4,0.55,2.06,1.06
"291","submontana",2,"f","sf11",29.6,3.62,95.6,86.5,64.4,0.58,1.51,1.91
"292","submontana",2,"f","sf12",37.5,3.03,101,70.2,75.9,0.56,1.97,0.99
"293","submontana",2,"f","sf13",21.5,2.25,78.7,56.5,80.7,0.53,2.66,0.84
"294","submontana",2,"f","sf14",27.5,1.77,52.8,90.6,74.4,0.26,3.45,0.51
"295","submontana",2,"f","sf15",20.4,4.91,74.9,94.7,75.9,0.49,1.99,1.24
"296","submontana",2,"f","sf16",26.6,3.98,82.8,96.7,72.5,0.46,1.69,1.69
"297","submontana",2,"f","sf17",35.7,2.63,66.2,91,82.9,0.48,1.37,1.48
"298","submontana",2,"f","sf18",29.9,1.42,80.4,72.9,67.9,0.27,0.74,0.74
