"","formacao","unidade_amostral","mes_ano","temperatura","umidade","dpv","precipitacao","solo"
"76","montana","i","nov/2026",19.5,91.3,0.46,169.8,"C"
"77","montana","i","out/2026",19.4,90.5,0.38,140.8,"C"
"78","montana","i","set/2026",19.8,93.2,0.49,127,"C"
"79","submontana","d","abr/2026",21.6,87.6,0.98,116.3,"B"
"80","submontana","d","abr/2027",20.2,88.3,0.96,146.3,"B"
"81","submontana","d","ago/2026",22.6,89.6,1.17,145.9,"B"
"82","submontana","d","dez/2026",22.9,86.6,0.91,135.5,"B"
"83","submontana","d","fev/2027",19.4,85,0.98,132.2,"B"
"84","submontana","d","jan/2027",24.2,86.3,1.13,148.9,"B"
"85","submontana","d","jul/2026",23.5,83.7,1.2,185.7,"B"
"86","submontana","d","jun/2026",20.5,87.1,0.98,143,"B"
"87","submontana","d","mai/2026",21,88.3,1.01,172.5,"B"
"88","submontana","d","mar/2027",22.3,84.4,1.16,145.1,"B"
"89","submontana","d","nov/2026",22.4,84.8,1.05,156.2,"B"
"90","submontana","d","out/2026",20.6,84.2,1.05,193.5,"B"
"91","submontana","d","set/2026",21.2,86.9,0.96,155.9,"B"
"92","submontana","e","abr/2026",25.7,90.5,1.01,137,"B"
"93","submontana","e","abr/2027",23.1,85.4,1,115.9,"B"
"94","submontana","e","ago/2026",23.7,85.4,1.09,139.7,"B"
"95","submontana","e","dez/2026",21,86.9,0.98,170,"B"
"96","submontana","e","fev/2027",21.6,84.6,0.95,140.7,"B"
"97","submontana","e","jan/2027",20.4,89.5,0.99,166.3,"B"
"98","submontana","e","jul/2026",22.4,86.2,0.93,145.2,"B"
"99","submontana","e","jun/2026",21.9,89.8,1.23,122,"B"
"100","submontana","e","mai/2026",24.8,88.6,0.84,112.1,"B"
"101","submontana","e","mar/2027",21.6,89,1.18,129.8,"B"
"102","submontana","e","nov/2026",22,83.3,1,150.1,"B"
"103","submontana","e","out/2026",20.9,82.8,0.7,140.1,"B"
"104","submontana","e","set/2026",22.3,87.1,0.92,134.3,"B"
"105","submontana","f","abr/2026",21.1,86.1,1.17,151.8,"B"
"106","submontana","f","abr/2027",20.8,86.2,0.81,128.1,"B"
"107","submontana","f","ago/2026",21.9,86.7,1.02,169.4,"B"
"108","submontana","f","dez/2026",20.9,91,0.82,138,"B"
"109","submontana","f","fev/2027",21,85.8,1.01,146.5,"B"
"110","submontana","f","jan/2027",22.6,85.5,1.15,131.9,"B"
"111","submontana","f","jul/2026",23.3,91.1,0.97,161,"B"
"112","submontana","f","jun/2026",23,87.6,1.14,157.5,"B"
"113","submontana","f","mai/2026",22,87.6,1.11,141.1,"B"
"114","submontana","f","mar/2027",22.1,83.8,1.18,110.6,"B"
"115","submontana","f","nov/2026",21.1,88.9,1.2,153.2,"B"
"116","submontana","f","out/2026",22.4,89.9,1.15,158.5,"B"
"117","submontana","f","set/2026",23.2,88.8,1.06,159.8,"B"
